lineup_id,team_id
79625,2
79626,2
79627,2
79628,2
79629,2
79630,2
79631,2
79632,2
79633,2
79634,2
79635,2
79636,2
79637,2
79638,2
79639,2
79640,2
79641,2
79642,2
79643,2
79644,2
79645,2
79646,2
79647,2
79648,2
79649,2
79699,2
79700,2
79701,2
79702,2
79918,2
79919,2
79920,2
79921,2
79922,2
79923,2
79924,2
79925,2
79926,2
79927,2
79928,2
79929,2
79930,2
79931,2
79932,2
79933,2
79934,2
79935,2
79936,2
79937,2
79938,2
79939,2
79940,2
79941,2
79942,2
79943,2
79944,2
79945,2
79946,2
79947,2
79948,2
79949,2
79950,2
79951,2
79952,2
79953,2
79954,2
79955,2
79956,2
79957,2
79958,2
79959,2
79962,2
79963,2
79964,2
79965,2
79966,2
79967,2
79968,2
79969,2
79970,2
79971,2
79972,2
79973,2
84280,2
84281,2
84282,2
84283,2
84284,2
84285,2
84286,2
84287,2
84288,2
84289,2
84290,2
84291,2
84292,2
84293,2
84294,2
84295,2
84296,2
84297,2
84298,2
84299,2
84300,2
84301,2
84302,2
84303,2
84304,2
84305,2
84306,2
84307,2
84308,2
84309,2
84310,2
84311,2
84312,2
84313,2
84314,2
84315,2
84316,2
84317,2
84318,2
84319,2
84320,2
84321,2
84322,2
84323,2
84324,2
84325,2
84326,2
84327,2
84328,2
84329,2
84330,2
84331,2
84332,2
84333,2
84334,2
84335,2
84336,2
84337,2
84338,2
84339,2
84340,2
84341,2
84342,2
84343,2
84344,2
84345,2
84346,2
84347,2
84348,2
84349,2
84350,2
84351,2
84352,2
84478,2
84479,2
84480,2
85735,2
85736,2
85737,2
85738,2
85750,2
85751,2
85752,2
85753,2
85754,2
85755,2
85756,2
85757,2
85758,2
85759,2
85760,2
85761,2
85762,2
85763,2
85764,2
85765,2
85766,2
85767,2
85768,2
85769,2
85770,2
85771,2
85772,2
85773,2
85774,2
85775,2
85776,2
85777,2
85778,2
85779,2
85780,2
85781,2
85782,2
85783,2
85784,2
85785,2
85983,2
85984,2
85985,2
85986,2
86008,2
86009,2
86010,2
86011,2
86012,2
86013,2
86014,2
86015,2
86016,2
86231,2
86232,2
86233,2
86234,2
86235,2
86236,2
86237,2
86241,2
86242,2
86243,2
86244,2
86245,2
86246,2
86247,2
86248,2
86249,2
86250,2
86251,2
86252,2
86253,2
86254,2
86255,2
86256,2
86257,2
86258,2
86259,2
86260,2
86261,2
86262,2
86263,2
86264,2
86265,2
86266,2
86267,2
86268,2
86269,2
86276,2
86277,2
88221,2
88251,2
88252,2
88253,2
88254,2
94839,2
94840,2
94841,2
94842,2
94843,2
94844,2
94845,2
94846,2
94847,2
94848,2
94898,2
94899,2
94900,2
94901,2
94902,2
94903,2
94904,2
94905,2
94906,2
94907,2
94908,2
94909,2
94910,2
94911,2
94912,2
94913,2
94914,2
94915,2
94916,2
94917,2
94918,2
94944,2
94945,2
94946,2
94947,2
94948,2
94949,2
94950,2
94951,2
94952,2
94953,2
94954,2
94955,2
94956,2
94957,2
94958,2
94959,2
94960,2
94961,2
94962,2
94963,2
94964,2
95105,2
95106,2
95107,2
95108,2
95109,2
95110,2
95111,2
95112,2
95113,2
95114,2
95115,2
95116,2
95117,2
95118,2
95119,2
95120,2
95121,2
95122,2
95123,2
95124,2
95125,2
95126,2
95127,2
95128,2
95129,2
95130,2
95131,2
95132,2
95133,2
95134,2
95135,2
95136,2
95137,2
95138,2
95139,2
95140,2
95141,2
95142,2
95143,2
95144,2
95145,2
95146,2
95147,2
95148,2
95149,2
95150,2
95151,2
95152,2
95153,2
95154,2
95155,2
95156,2
95157,2
95158,2
95159,2
95160,2
95161,2
95162,2
95163,2
95164,2
95165,2
95166,2
95167,2
95168,2
95169,2
95170,2
95171,2
95172,2
95173,2
95174,2
95175,2
95176,2
95177,2
95178,2
95179,2
95180,2
95181,2
95182,2
95183,2
95184,2
95185,2
95186,2
95187,2
95188,2
95189,2
95190,2
95191,2
95192,2
95193,2
95194,2
95195,2
95196,2
95197,2
95198,2
95199,2
95200,2
95201,2
95202,2
95203,2
95204,2
95205,2
95206,2
95207,2
95208,2
95209,2
95210,2
95211,2
95212,2
95213,2
95214,2
95215,2
95216,2
95217,2
95218,2
95219,2
95220,2
95221,2
95237,2
95238,2
95239,2
95240,2
95241,2
95242,2
95243,2
95244,2
95245,2
95246,2
95247,2
95248,2
95249,2
95250,2
95251,2
95252,2
95253,2
95254,2
95255,2
95256,2
95257,2
95258,2
95259,2
95260,2
95261,2
95262,2
95263,2
95264,2
95265,2
95266,2
95269,2
95270,2
95271,2
95272,2
95438,2
95439,2
95440,2
95441,2
95442,2
95443,2
95444,2
95445,2
95446,2
95447,2
95448,2
95449,2
95450,2
95451,2
95452,2
95453,2
95454,2
99815,2
104808,2
104809,2
104810,2
104903,2
104904,2
104905,2
104906,2
104907,2
104908,2
104909,2
104910,2
104911,2
104912,2
104913,2
104926,2
104949,2
105322,2
105323,2
105324,2
105398,2
105453,2
105454,2
105455,2
105456,2
105457,2
105458,2
105459,2
105460,2
105461,2
105462,2
105463,2
105464,2
105465,2
105466,2
105467,2
105468,2
105469,2
105470,2
105471,2
105472,2
105506,2
105507,2
105508,2
105509,2
105510,2
105511,2
105512,2
105513,2
105514,2
105515,2
105516,2
105517,2
105518,2
105519,2
105520,2
105521,2
105522,2
105523,2
105524,2
105525,2
105526,2
105527,2
105528,2
105529,2
105534,2
105537,2
105538,2
105539,2
105722,2
105723,2
105724,2
105725,2
105726,2
105727,2
105728,2
105729,2
105730,2
105731,2
105732,2
105733,2
105832,2
105833,2
105834,2
105835,2
105836,2
105837,2
105838,2
105839,2
105840,2
105878,2
105916,2
105917,2
105918,2
105919,2
105920,2
105921,2
105922,2
105923,2
105924,2
105925,2
105926,2
105927,2
105928,2
105929,2
105930,2
105931,2
105932,2
105933,2
105934,2
105935,2
105936,2
105937,2
105938,2
105954,2
105973,2
105979,2
105980,2
105981,2
105982,2
105983,2
105984,2
105985,2
105986,2
105987,2
105988,2
105989,2
105990,2
105991,2
106377,2
106378,2
106379,2
106380,2
106381,2
106382,2
106383,2
106384,2
106385,2
106386,2
106387,2
106388,2
106389,2
106390,2
106391,2
107190,2
107191,2
107192,2
107193,2
107205,2
107206,2
107207,2
107208,2
107209,2
107210,2
107211,2
107212,2
107213,2
107214,2
107215,2
107216,2
107217,2
107218,2
107219,2
107220,2
107221,2
107222,2
107223,2
107224,2
107225,2
107226,2
107227,2
107228,2
107229,2
107230,2
107231,2
107232,2
107233,2
107234,2
107235,2
107236,2
107237,2
107238,2
107239,2
107240,2
107241,2
107242,2
107243,2
107244,2
107245,2
107246,2
107247,2
107249,2
107250,2
107251,2
107252,2
107253,2
107254,2
107255,2
107256,2
107257,2
107258,2
107259,2
107260,2
107261,2
107262,2
107263,2
107264,2
107265,2
107266,2
107267,2
107268,2
107269,2
107270,2
107271,2
107272,2
107273,2
107274,2
107275,2
107276,2
107277,2
107278,2
107279,2
107280,2
107281,2
107282,2
107283,2
107284,2
107285,2
107286,2
107287,2
107288,2
107289,2
107290,2
107291,2
107292,2
107293,2
107294,2
107295,2
107296,2
107297,2
107298,2
107299,2
107300,2
107301,2
107302,2
107303,2
107304,2
107305,2
107306,2
107307,2
107308,2
107309,2
107310,2
107311,2
107312,2
107313,2
107314,2
107315,2
107316,2
107317,2
107318,2
107319,2
107320,2
107321,2
107322,2
107323,2
107324,2
107325,2
107326,2
107327,2
107328,2
107329,2
107330,2
107331,2
107332,2
107333,2
107334,2
107335,2
107336,2
107337,2
107338,2
107339,2
107340,2
107341,2
107342,2
107343,2
107344,2
107345,2
107346,2
107347,2
107348,2
107349,2
107350,2
107351,2
107352,2
107353,2
107354,2
107355,2
107356,2
107357,2
107358,2
107359,2
107360,2
107361,2
107362,2
107363,2
107364,2
107365,2
107366,2
107367,2
107368,2
107369,2
107370,2
107371,2
107372,2
107373,2
107374,2
107375,2
107376,2
107381,2
107382,2
107383,2
107384,2
107385,2
107386,2
107387,2
107388,2
107389,2
107390,2
107391,2
107392,2
107393,2
107394,2
107395,2
107396,2
107397,2
107398,2
107399,2
107400,2
107401,2
110310,2
115028,2
115029,2
115030,2
115031,2
115032,2
115033,2
115034,2
115035,2
115036,2
115037,2
115038,2
115039,2
115040,2
115041,2
115042,2
115043,2
115044,2
115045,2
115046,2
115047,2
115048,2
115049,2
115050,2
115051,2
115052,2
115053,2
115054,2
115055,2
115056,2
115057,2
115058,2
115059,2
115060,2
115061,2
115062,2
115063,2
115064,2
115065,2
115066,2
115067,2
115068,2
115069,2
115070,2
115071,2
115072,2
115073,2
115074,2
115075,2
115076,2
115077,2
115078,2
115079,2
115080,2
115081,2
115082,2
115083,2
115084,2
115085,2
115086,2
115087,2
115088,2
115089,2
115090,2
115091,2
115092,2
115093,2
115094,2
115095,2
115096,2
115097,2
115098,2
115099,2
115100,2
115101,2
115102,2
115103,2
115104,2
115105,2
115106,2
115107,2
115108,2
115109,2
115110,2
115111,2
115112,2
115113,2
115114,2
115115,2
115116,2
115117,2
115118,2
115119,2
115120,2
115121,2
115122,2
115123,2
115124,2
115125,2
115126,2
115127,2
115128,2
115129,2
115130,2
115131,2
115132,2
115133,2
115134,2
115135,2
115136,2
115137,2
115138,2
115139,2
115140,2
115141,2
115142,2
115143,2
115144,2
115145,2
115146,2
115147,2
115148,2
115149,2
115150,2
115151,2
115152,2
115153,2
115154,2
115155,2
115156,2
115157,2
115158,2
115159,2
115160,2
115161,2
115162,2
115163,2
115164,2
115165,2
115166,2
115167,2
115168,2
115169,2
115170,2
115171,2
115172,2
115173,2
115174,2
115175,2
115176,2
115177,2
115178,2
115179,2
115180,2
115181,2
115182,2
115183,2
115184,2
115185,2
115186,2
115187,2
115188,2
115189,2
115190,2
115191,2
115192,2
115193,2
115194,2
115195,2
115196,2
115197,2
115198,2
115199,2
115200,2
115201,2
115202,2
115203,2
115204,2
115205,2
115206,2
115207,2
115208,2
115209,2
115210,2
115211,2
115212,2
115213,2
115214,2
115215,2
115216,2
115217,2
115218,2
115219,2
115220,2
115221,2
115222,2
115223,2
115224,2
115225,2
115226,2
115227,2
115228,2
115229,2
115230,2
115231,2
115232,2
115233,2
115234,2
115235,2
115236,2
115237,2
115238,2
115239,2
115240,2
115241,2
115242,2
115243,2
115244,2
115245,2
115246,2
115247,2
115248,2
115249,2
115250,2
115251,2
115252,2
115253,2
115254,2
115255,2
115256,2
115257,2
115258,2
115259,2
115260,2
115261,2
115262,2
115263,2
115264,2
115265,2
115266,2
115267,2
115268,2
115269,2
115270,2
115271,2
115272,2
115273,2
115274,2
115275,2
115276,2
115277,2
115278,2
115279,2
115280,2
115281,2
115282,2
115283,2
115284,2
115285,2
115286,2
115287,2
115288,2
115289,2
115290,2
115291,2
115292,2
115293,2
115294,2
115295,2
115296,2
115297,2
115298,2
115299,2
115300,2
115301,2
115302,2
115303,2
115304,2
115305,2
115306,2
115307,2
115308,2
115309,2
115310,2
115311,2
115312,2
115313,2
115314,2
115315,2
115316,2
115317,2
115318,2
115319,2
115320,2
115321,2
115322,2
115323,2
115324,2
119238,2
119623,2
119624,2
119625,2
119626,2
119627,2
21,14
22,14
23,14
4220,14
4221,14
4222,14
4223,14
4224,14
4225,14
4226,14
4227,14
4228,14
4229,14
4230,14
4231,14
4232,14
4233,14
4234,14
4235,14
4236,14
4237,14
4238,14
4239,14
4240,14
4241,14
4242,14
4243,14
4364,14
4365,14
4366,14
4367,14
4368,14
4369,14
4370,14
4371,14
4372,14
4373,14
4374,14
4375,14
4376,14
4377,14
4378,14
4379,14
4380,14
4381,14
4382,14
4383,14
4384,14
4385,14
4386,14
4387,14
4388,14
4389,14
4390,14
4391,14
4392,14
4393,14
4394,14
4395,14
4396,14
4397,14
4398,14
4399,14
4400,14
4401,14
4402,14
4403,14
4404,14
4405,14
4406,14
4407,14
4408,14
4409,14
4410,14
4411,14
4412,14
4413,14
4414,14
4415,14
4416,14
4417,14
4418,14
6924,14
6925,14
6926,14
6927,14
6928,14
6929,14
6944,14
6945,14
6946,14
6947,14
6948,14
6949,14
6950,14
6951,14
6952,14
6953,14
6954,14
6955,14
6956,14
6957,14
6958,14
6959,14
6960,14
6961,14
6962,14
6963,14
6964,14
6965,14
6966,14
6967,14
6968,14
6969,14
6970,14
6971,14
6972,14
6973,14
6974,14
6975,14
6976,14
6977,14
6979,14
6980,14
6981,14
6982,14
6983,14
6984,14
6985,14
6986,14
6987,14
6988,14
6989,14
6990,14
6991,14
6992,14
6993,14
6994,14
6995,14
6996,14
6997,14
6998,14
6999,14
7000,14
7001,14
7002,14
7003,14
7004,14
7005,14
7006,14
7007,14
7008,14
7009,14
7010,14
7011,14
7012,14
7013,14
7014,14
7015,14
7016,14
7017,14
7018,14
7019,14
7020,14
7021,14
7022,14
7023,14
7024,14
7025,14
7026,14
7027,14
7028,14
7029,14
7030,14
7031,14
7032,14
7033,14
7034,14
7035,14
7036,14
7037,14
7038,14
7039,14
7040,14
7045,14
7046,14
7047,14
7048,14
7049,14
7050,14
7051,14
7052,14
7053,14
7054,14
7055,14
7056,14
7057,14
7058,14
7059,14
7060,14
7061,14
7062,14
7063,14
7064,14
7065,14
7066,14
7067,14
7068,14
7069,14
7070,14
7074,14
9992,14
9993,14
10005,14
10006,14
10007,14
10008,14
10011,14
10012,14
10022,14
10023,14
10024,14
10025,14
10026,14
10027,14
10028,14
10029,14
10030,14
10031,14
10032,14
10033,14
10034,14
10035,14
10036,14
10037,14
10038,14
10039,14
10040,14
10041,14
10042,14
10043,14
10044,14
10045,14
10046,14
10047,14
10048,14
10049,14
10050,14
10051,14
10053,14
10054,14
12995,14
12996,14
12997,14
12998,14
12999,14
13000,14
13012,14
13024,14
13070,14
13071,14
13072,14
13073,14
13081,14
13082,14
13083,14
13084,14
13085,14
13086,14
13087,14
13088,14
13089,14
13090,14
13091,14
13092,14
13093,14
13094,14
13095,14
13096,14
13097,14
13098,14
13099,14
13100,14
13101,14
13102,14
13103,14
13118,14
13119,14
13120,14
13121,14
13122,14
13123,14
13127,14
13128,14
17709,14
17710,14
17711,14
17712,14
17713,14
17714,14
17715,14
17716,14
17717,14
17718,14
17719,14
17720,14
17721,14
17722,14
17723,14
17724,14
17725,14
18282,14
18283,14
18625,14
18626,14
18815,14
18816,14
18817,14
18818,14
18819,14
18820,14
18821,14
18822,14
18823,14
18824,14
18825,14
18826,14
18827,14
18828,14
18829,14
18830,14
18831,14
18832,14
18833,14
18834,14
18835,14
18836,14
18837,14
18838,14
18839,14
18840,14
18841,14
18842,14
18843,14
18844,14
18857,14
18858,14
18859,14
18860,14
18861,14
18862,14
18863,14
18864,14
18865,14
18866,14
18867,14
18868,14
18990,14
18991,14
18992,14
18993,14
18994,14
18995,14
18996,14
18997,14
18998,14
18999,14
19000,14
19001,14
19002,14
19003,14
19004,14
19005,14
19008,14
19009,14
19010,14
19011,14
19012,14
19013,14
19014,14
19015,14
19016,14
19017,14
19019,14
19020,14
19021,14
19022,14
19023,14
19024,14
19025,14
19026,14
19027,14
19028,14
19029,14
19030,14
19031,14
19032,14
19033,14
19034,14
19035,14
19036,14
19037,14
19038,14
19039,14
19040,14
19041,14
19042,14
19043,14
19044,14
19069,14
19070,14
19071,14
19072,14
19073,14
19074,14
19075,14
19076,14
19077,14
19078,14
19079,14
19080,14
19081,14
19082,14
19083,14
19084,14
19085,14
19086,14
19087,14
19088,14
19096,14
19097,14
19098,14
19099,14
19100,14
19101,14
19102,14
19103,14
19104,14
19105,14
19106,14
19107,14
19108,14
19109,14
19110,14
19111,14
19112,14
19113,14
19114,14
19115,14
19116,14
19120,14
19121,14
19122,14
19123,14
20392,14
20393,14
20394,14
20395,14
20396,14
25225,14
25226,14
25227,14
25228,14
25229,14
25240,14
25241,14
25242,14
25253,14
25254,14
25255,14
25256,14
25257,14
25258,14
25259,14
25260,14
25261,14
26369,14
26370,14
26371,14
26372,14
26373,14
26374,14
26375,14
26376,14
29946,14
30701,14
30702,14
30703,14
30704,14
30705,14
30706,14
30707,14
30708,14
30709,14
33114,14
34633,14
34634,14
34635,14
34636,14
34637,14
34638,14
34791,14
34897,14
34898,14
34899,14
34922,14
34923,14
34925,14
34926,14
34928,14
34929,14
34930,14
34931,14
34932,14
34933,14
34934,14
34935,14
34936,14
34937,14
34946,14
34947,14
34948,14
36400,14
36401,14
36402,14
36403,14
36413,14
36415,14
36416,14
36417,14
36418,14
36419,14
36420,14
36421,14
36423,14
38573,14
38574,14
38575,14
38576,14
38577,14
38578,14
38579,14
38580,14
38581,14
38582,14
38583,14
38584,14
38585,14
38586,14
38587,14
38588,14
38589,14
38590,14
38591,14
38592,14
38593,14
38594,14
38595,14
38796,14
38797,14
38798,14
38799,14
38800,14
38801,14
38802,14
38803,14
38804,14
38805,14
38806,14
38807,14
38808,14
38809,14
38810,14
38811,14
38812,14
38813,14
38814,14
38815,14
38816,14
38901,14
38902,14
38903,14
38904,14
38905,14
38906,14
39016,14
39017,14
39018,14
39019,14
39020,14
39021,14
39022,14
39023,14
39024,14
39025,14
39026,14
39027,14
39028,14
39029,14
39030,14
39031,14
39118,14
39119,14
39120,14
39121,14
39122,14
39123,14
39124,14
39125,14
39126,14
39188,14
39189,14
39190,14
39191,14
39192,14
39193,14
39194,14
39195,14
39196,14
39197,14
39198,14
39199,14
39200,14
39201,14
39202,14
39203,14
39204,14
39205,14
39206,14
39207,14
39208,14
39209,14
39210,14
39211,14
39212,14
39213,14
39214,14
39215,14
39216,14
39217,14
39218,14
39219,14
39220,14
39221,14
39222,14
39223,14
40280,14
40702,14
41016,14
41017,14
42572,14
42573,14
42574,14
42575,14
42578,14
42579,14
42580,14
42581,14
42582,14
42583,14
42584,14
42585,14
42586,14
42587,14
42588,14
42589,14
42590,14
42591,14
42592,14
42593,14
42594,14
42595,14
42596,14
42597,14
42598,14
42599,14
42600,14
42601,14
42602,14
42603,14
42604,14
42605,14
42606,14
42607,14
42608,14
42609,14
42610,14
42611,14
42612,14
42613,14
42614,14
42615,14
42616,14
42617,14
42618,14
42619,14
42620,14
42621,14
42622,14
42623,14
42624,14
42625,14
42626,14
42627,14
42628,14
42629,14
42630,14
42631,14
42632,14
42633,14
42634,14
42635,14
42636,14
42637,14
42638,14
42639,14
42640,14
42641,14
42642,14
42643,14
42645,14
42663,14
42664,14
42665,14
42666,14
42667,14
42668,14
42669,14
42687,14
42688,14
42689,14
42690,14
42691,14
42692,14
42693,14
42694,14
42695,14
42696,14
42697,14
42698,14
42699,14
42700,14
42701,14
42702,14
42705,14
42706,14
42707,14
42708,14
42709,14
42710,14
42711,14
42712,14
42713,14
42714,14
42715,14
42716,14
42717,14
42718,14
42719,14
42720,14
42721,14
42722,14
42723,14
42724,14
42725,14
42726,14
42727,14
42728,14
42729,14
42730,14
42731,14
42732,14
42733,14
42734,14
42735,14
42736,14
42737,14
42738,14
42739,14
42740,14
42741,14
42742,14
42743,14
42744,14
42745,14
42746,14
42747,14
42748,14
42749,14
42750,14
42751,14
42752,14
42753,14
42754,14
42755,14
42756,14
42757,14
42758,14
42759,14
42760,14
42761,14
42762,14
42763,14
42764,14
42765,14
42766,14
42767,14
42768,14
42769,14
42770,14
42771,14
42772,14
42773,14
42774,14
42775,14
42776,14
42777,14
42778,14
42779,14
42780,14
42781,14
42782,14
42783,14
42784,14
42785,14
42786,14
42787,14
42788,14
42789,14
42790,14
42791,14
42792,14
42793,14
42794,14
42795,14
42796,14
42797,14
42798,14
42799,14
42800,14
42801,14
42802,14
42803,14
42804,14
42805,14
42806,14
42807,14
42808,14
42809,14
42810,14
42979,14
42980,14
42981,14
42982,14
42983,14
42984,14
42985,14
42986,14
42987,14
42988,14
42989,14
42990,14
42991,14
42992,14
42993,14
42994,14
42995,14
42996,14
42997,14
42998,14
42999,14
43000,14
43001,14
43002,14
43003,14
43004,14
43005,14
43006,14
43007,14
43008,14
43009,14
43010,14
43011,14
43012,14
43013,14
43014,14
43015,14
43016,14
43017,14
43018,14
43019,14
43020,14
43021,14
43022,14
43023,14
43024,14
43025,14
43026,14
43027,14
43028,14
43029,14
43030,14
43031,14
43032,14
43033,14
43034,14
43035,14
43036,14
43037,14
43038,14
43039,14
43040,14
43041,14
43042,14
43043,14
43051,14
43052,14
43053,14
43054,14
43055,14
43056,14
43057,14
43058,14
43188,14
43189,14
43190,14
43191,14
43192,14
43193,14
43194,14
43195,14
43196,14
43197,14
43199,14
43200,14
43201,14
43202,14
43203,14
43256,14
43268,14
43269,14
43270,14
43271,14
43272,14
43273,14
43274,14
43275,14
43276,14
43277,14
43278,14
43279,14
43280,14
43281,14
43282,14
43283,14
43284,14
43285,14
43286,14
43287,14
43288,14
43289,14
43290,14
43291,14
43292,14
43293,14
43294,14
43295,14
43296,14
43297,14
43298,14
43299,14
43300,14
43301,14
43302,14
43303,14
43304,14
43305,14
43306,14
43307,14
43308,14
43309,14
43310,14
43311,14
43312,14
43313,14
43314,14
43315,14
43316,14
43317,14
43318,14
43319,14
43320,14
43321,14
43322,14
43323,14
43324,14
43359,14
43360,14
43361,14
43362,14
43363,14
43364,14
43365,14
43368,14
43369,14
43370,14
43371,14
43372,14
43373,14
43374,14
43375,14
43376,14
43377,14
43378,14
43379,14
43380,14
43381,14
43382,14
43395,14
43396,14
43397,14
43402,14
43403,14
43404,14
43405,14
43406,14
43407,14
43408,14
43409,14
43410,14
43411,14
43412,14
43413,14
43414,14
43415,14
43416,14
43417,14
43418,14
44406,14
44407,14
44409,14
44410,14
44411,14
44412,14
44413,14
44414,14
44415,14
44416,14
44417,14
44418,14
44419,14
44420,14
44421,14
44422,14
44423,14
44424,14
44431,14
44432,14
44433,14
44434,14
44435,14
44436,14
44437,14
44438,14
44439,14
44440,14
44441,14
44442,14
44443,14
44444,14
45358,14
45359,14
45360,14
45361,14
45362,14
45363,14
45365,14
45375,14
45376,14
45377,14
45403,14
45404,14
45458,14
45459,14
45460,14
45496,14
45497,14
45498,14
45499,14
45500,14
45501,14
45502,14
45503,14
45504,14
45505,14
45506,14
45507,14
45608,14
45609,14
45610,14
45611,14
45647,14
45648,14
45649,14
45650,14
45651,14
45652,14
45653,14
45654,14
45753,14
45754,14
45755,14
45756,14
45757,14
45758,14
45759,14
45760,14
45761,14
45762,14
45763,14
45764,14
45765,14
45766,14
45767,14
45768,14
45769,14
45770,14
45771,14
45772,14
45773,14
45774,14
45775,14
45776,14
45777,14
45778,14
45779,14
45780,14
45781,14
45782,14
45783,14
45784,14
45785,14
45786,14
45787,14
45788,14
45789,14
45790,14
45791,14
45792,14
45793,14
45794,14
45795,14
45796,14
45797,14
45798,14
45799,14
45800,14
45801,14
45802,14
45803,14
45804,14
45805,14
45806,14
45807,14
45808,14
45809,14
45810,14
45811,14
45812,14
45813,14
45814,14
45815,14
45816,14
45817,14
45818,14
45819,14
45820,14
45822,14
45823,14
45824,14
45825,14
45826,14
45827,14
45828,14
45829,14
45830,14
45831,14
45832,14
45833,14
45834,14
45835,14
45836,14
45837,14
45838,14
45839,14
45840,14
45841,14
45842,14
45843,14
45844,14
45845,14
45846,14
45847,14
45848,14
45849,14
45850,14
45851,14
45852,14
45853,14
45854,14
45855,14
45856,14
45857,14
45858,14
45859,14
45860,14
45861,14
45862,14
45863,14
45864,14
45865,14
45866,14
45867,14
45868,14
48688,14
48691,14
48692,14
48693,14
48694,14
48696,14
48697,14
49020,14
49021,14
49022,14
49023,14
49024,14
49025,14
49026,14
49027,14
49028,14
49029,14
49030,14
49049,14
49050,14
49051,14
49052,14
49053,14
49054,14
49055,14
49056,14
49057,14
49058,14
49059,14
49060,14
49061,14
49062,14
49063,14
49064,14
49065,14
49066,14
49067,14
49068,14
49069,14
49070,14
49071,14
49072,14
49073,14
49074,14
49075,14
49076,14
49077,14
49078,14
49079,14
49080,14
49081,14
49082,14
49083,14
49114,14
49115,14
49116,14
49117,14
49118,14
49119,14
49120,14
49121,14
49122,14
49246,14
49261,14
49262,14
49263,14
49264,14
49265,14
49266,14
49267,14
49268,14
49316,14
49317,14
49318,14
49319,14
49320,14
49321,14
49322,14
49556,14
49557,14
49558,14
49559,14
49560,14
49561,14
49562,14
49563,14
49564,14
49565,14
49566,14
49567,14
49568,14
49569,14
49570,14
49571,14
49735,14
49736,14
49737,14
49738,14
49739,14
49740,14
49741,14
49742,14
49743,14
49744,14
49745,14
49746,14
49747,14
49748,14
49777,14
49778,14
49779,14
49780,14
49781,14
49782,14
49783,14
49784,14
49785,14
49786,14
49787,14
49788,14
49789,14
49790,14
49791,14
49792,14
49793,14
49794,14
49795,14
49796,14
49797,14
49798,14
49799,14
49800,14
49801,14
49802,14
49803,14
49804,14
49805,14
49806,14
49807,14
49808,14
49809,14
49850,14
51383,14
51387,14
51388,14
51389,14
51390,14
51394,14
51395,14
51396,14
51397,14
51398,14
51399,14
51400,14
51401,14
51402,14
51403,14
51404,14
51405,14
51406,14
51407,14
51408,14
51409,14
51410,14
51411,14
51412,14
51413,14
51414,14
51415,14
51416,14
51417,14
51418,14
51419,14
51420,14
51421,14
54536,14
54537,14
54538,14
54539,14
54540,14
54541,14
54542,14
54543,14
54544,14
54545,14
54546,14
54547,14
54548,14
54549,14
54550,14
54551,14
54552,14
54553,14
54554,14
54555,14
54556,14
54557,14
54558,14
54559,14
54560,14
54561,14
54562,14
54563,14
54564,14
54565,14
54566,14
54567,14
54568,14
54569,14
54570,14
54571,14
54572,14
54573,14
54574,14
54575,14
54576,14
54577,14
54578,14
54579,14
54580,14
54581,14
54582,14
54583,14
54584,14
54585,14
54586,14
54587,14
54588,14
54589,14
54590,14
54591,14
54592,14
54593,14
54594,14
54595,14
54596,14
54597,14
54598,14
54599,14
54600,14
54601,14
54602,14
54603,14
54604,14
54605,14
54606,14
54607,14
54608,14
54617,14
54618,14
54619,14
54620,14
54621,14
54622,14
54623,14
54624,14
54666,14
54667,14
54668,14
54669,14
54726,14
54727,14
54728,14
54729,14
54730,14
54731,14
54732,14
54733,14
54734,14
54735,14
54736,14
54750,14
54751,14
54752,14
54753,14
54754,14
54755,14
54756,14
54757,14
54758,14
54759,14
54760,14
54761,14
54762,14
54763,14
54764,14
54765,14
54766,14
54767,14
54768,14
54769,14
54770,14
54771,14
54772,14
54773,14
54774,14
54775,14
54776,14
54777,14
54778,14
54779,14
54780,14
54781,14
54782,14
54783,14
54784,14
54785,14
54786,14
54787,14
54788,14
54789,14
54790,14
54791,14
54792,14
54793,14
54794,14
